"date","chla_mean","o2_mean","productivity_mean","temp_mean","zos_mean","salinity_mean","mixed_layer_mean","siconc_mean","sithick_mean","u_mean","v_mean","EKE_mean","EKE_mad","yday","chla_clim","chla_anom","o2_clim","o2_anom","productivity_clim","productivity_anom","temp_clim","temp_anom","mixed_layer_clim","mixed_layer_anom","salinity_clim","salinity_anom","siconc_clim","siconc_anom","sithick_clim","sithick_anom","zos_clim","zos_anom","EKE_clim","EKE_anom","EKE_mad_clim","EKE_mad_anom","chla_STL","o2_STL","productivity_STL","temp_STL","mixed_layer_STL","salinity_STL","siconc_STL","sithick_STL","zos_STL","EKE_STL","EKE_mad_STL"
2016-06-27,0.217343760388238,364.2144644601,0.0966501416904586,-1.11990110029777,-1.62849564154943,34.0189318974813,73.8865866661072,0.000638981291558594,0.000635802280157804,0.288933989157279,0.0517237871574859,484.878985026222,175.709305243487,179,0.193290611119725,0.0240531492685133,361.110683011607,3.10378144849392,0.122668211814505,-0.0260180701240466,-1.39556975681482,0.275668656517046,58.9641335506176,14.9224531154896,33.792431841977,0.226500055504232,0.0631874540569995,-0.0625484727654409,0.239985872432918,-0.239350070152761,-1.59981472442427,-0.0286809171251543,236.489982871889,248.389002154333,192.752385310542,-17.0430800670557,0.872398629235924,357.838708052729,7.64165929509788,-0.0662534267964932,59.2726166720165,34.073287456248,0.077334485255684,-0.0374960886619754,-1.64511400652513,470.59845413858,171.199819216846
2016-06-28,0.215535913194929,364.463989257812,0.229201992707593,-1.14114197889964,-1.62739188273748,34.0200508753459,79.5744743982951,0.00763280635583214,0.0381672108313069,0.264798934726665,0.0718965215298037,428.306517702895,156.077519663139,180,0.189591562796715,0.0259443503982138,361.097748311238,3.36624094657441,0.122261169923754,0.106940822783839,-1.40643969354405,0.265297714644412,59.3960068331348,20.1784675651603,33.7972003347805,0.222850540565361,0.0610251730930983,-0.0533923667372661,0.245850857696783,-0.207683646865477,-1.60066905458275,-0.0267228281547305,234.723287269235,193.58323043366,190.558856810124,-34.4813371469851,0.874087356262682,357.926044619464,7.75907555316707,-0.0657591575170853,69.3546415250651,34.0756706280916,0.0799043879228429,-0.00697979563717289,-1.63846710198463,413.62359757369,158.957396973933
2016-06-29,0.214607238769531,364.755126953125,0.170686192810535,-1.19199192076921,-1.61699270705382,33.9947966575623,55.2296037038167,0.000822712829987328,0.00636108693139381,0.287987914215773,0.0332855210949977,471.873649263471,205.751425333908,181,0.186069283069913,0.028537955699618,361.074104700719,3.68102225240636,0.122396247190974,0.0482899456195618,-1.41682016576335,0.224828244994133,59.8596493758052,-4.63004567198843,33.8021503032025,0.192646354359766,0.05969253035969,-0.0588698175297027,0.252136073442544,-0.24577498651115,-1.60160440333529,-0.0153883037185283,232.763397203485,239.110252059987,188.247190949884,17.504234384024,0.876159771920547,358.036088132747,7.70055335402368,-0.104740152815316,44.5916110840768,34.0480384721183,0.0718124725744449,-0.0680495718812225,-1.62513047723357,498.498460926106,249.460416292762
2016-06-30,0.211627404604639,364.978879656111,0.180324824792998,-1.20214848121007,-1.61368653476238,33.9955595334371,68.6323164145152,0.00709078491199762,0.0389047416470324,0.295520899817348,0.111662140395492,568.654434957441,399.752897321494,182,0.182725816702443,0.0289015879021965,361.04055641649,3.9383232396201,0.123047663136422,0.0572771616565758,-1.42673432056143,0.224585839351352,60.3519267077943,8.28038970672091,33.8072615676799,0.188297965757229,0.0593834624139092,-0.0522926775019116,0.258853439047376,-0.219948697400344,-1.60261489253533,-0.0110716422270547,230.633354227096,338.021080730346,185.834532529163,213.918364792331,0.876214298178494,358.274600996417,7.70723610169869,-0.109031188868479,52.4448760409378,34.0404486175046,0.0638156653449243,-0.100345511393658,-1.62367136285984,582.440693561484,424.78826869417
2016-07-01,0.210487755281585,365.127267020089,0.259035922586918,-1.213965250055,-1.6275470217069,33.9988402048747,76.7375247319539,0.0182300408409598,0.205586667219177,0.229936622455716,0.0895413067812721,377.455385756197,332.118281865644,183,0.179563208457428,0.0309245468241562,360.997907694995,4.1293593250939,0.124189637280364,0.134846285306553,-1.436205305027,0.222240054972006,60.8697043582679,15.8678203736861,33.8125139486496,0.186326256225101,0.0601633811826849,-0.0419333403417251,0.265949776807418,-0.0603631095882415,-1.60369464403627,-0.0238523776706261,228.356199892527,149.09918586367,183.338026347303,148.780255518341,0.878074044767906,358.668663824213,7.78170582158321,-0.107746931264315,59.8512633615705,34.0382068049703,0.0636363837727023,0.0767219806552968,-1.64026903099855,410.507187704287,369.758922102062
2016-07-02,0.207966341504029,365.033144269671,0.175180014755045,-1.23637193789085,-1.63740195930004,33.997314230601,78.1273884137472,0.0158082700877761,0.1446195871414,0.306044699500004,0.095319477810214,590.124127756555,451.344765357675,184,0.176583503097994,0.0313828384060346,360.946962772676,4.08618149699498,0.125796389143055,0.0493836256119895,-1.44525626624879,0.208884328357944,61.4098478563917,16.7175405573554,33.8178872665485,0.179426964052475,0.0619600389645965,-0.0461517688768204,0.273302185106999,-0.128682597965599,-1.60483777969155,-0.0325641796084961,225.954975752235,364.16915200432,180.774817203644,270.569948154031,0.879339460063627,358.88149209764,7.73759778274313,-0.116436121181679,60.9243323170153,34.0330421168953,0.0588288662546237,0.0265128335048056,-1.6525744934516,588.278758438228,472.425464423994
2016-07-03,0.202962584793568,364.279364449637,0.239199042320251,-1.24765768448512,-1.64024272163709,33.9980263074239,76.8532402515411,0.0131420330998177,0.103445031043763,0.346034119836986,0.0770643229906758,709.506061493364,484.188635982293,185,0.173788745387264,0.0291738394063038,360.888525885974,3.39083856366324,0.127842138244752,0.1113569040755,-1.45391035131551,0.206252666830395,61.9692227313315,14.8840175202096,33.8233613418136,0.174664965610333,0.0646944363966245,-0.0515524032968068,0.280784342647684,-0.177339311603921,-1.60603842135457,-0.0342043002825243,223.452723358679,486.053338134685,178.162049897528,306.026586084765,0.879452413698589,358.564931320526,7.8137361845124,-0.122782362213852,62.3160288320312,34.031568697923,0.0547170046515625,-0.00958234309416742,-1.65228452872645,688.126522838597,496.92434939963
2016-07-04,0.199823140033654,363.470498221261,0.216200732759067,-1.25778983086348,-1.6626814554135,34.0187024116516,85.0296579678853,0.0506813891852895,0.321429842586319,0.262255723463992,0.116672261928519,502.835072753436,401.184957681349,186,0.171180980088362,0.0286421599452916,360.823401271333,2.64709694992865,0.130301104105725,0.0858996286533424,-1.46219070731588,0.204400876452405,62.544694512253,22.4849634556324,33.8289159948816,0.189786416769991,0.0682875741157491,-0.0176061849304596,0.28826992813104,0.0331599144552786,-1.60729069087875,-0.0553907645347504,220.872484264317,281.962588489119,175.516869228296,225.668088453054,0.880352282526958,358.203438703487,7.74357293844339,-0.127127461311858,67.7138252012438,34.0434197213145,0.0765429646088531,0.143258288149704,-1.66712338598736,526.174109232504,423.03098258915
2016-07-05,0.196786536702088,362.479577200753,0.22245190931218,-1.26142763396104,-1.66489150325457,34.0476444880168,90.1860148747762,0.114638966197769,0.395647041623791,0.204565568082035,0.111331522682061,355.475452001856,277.55210629189,187,0.168762251964413,0.0280242847376747,360.752393165193,1.72718403556047,0.133147506246225,0.0893044030659548,-1.47012048133861,0.208692847377572,63.1331287283218,27.0528861464544,33.8345310461896,0.21311344182714,0.0726604527589505,0.0419785134388184,0.295632620258633,0.100014421365158,-1.60858871011752,-0.0563027931370526,218.237300021607,137.238151980249,172.856419995288,104.695686296602,0.879491461851642,357.434203527756,7.74261137537274,-0.121281992680844,68.8877145970264,34.0614748457236,0.107562580223947,0.196919212785275,-1.66892284775131,404.979051552861,316.92362302027
2016-07-06,0.193019528474127,361.211578369141,0.182696821434157,-1.27773672391971,-1.65259000957012,34.065892124176,92.0018663406372,0.150800538885718,0.429853205755353,0.178278958766411,0.0917182937574883,279.698919061274,183.893679662435,188,0.166534605778541,0.0264849226955856,360.676305803998,0.535272565142975,0.136355564186515,0.046341257247642,-1.47772282047243,0.199986096552721,63.7313909087037,28.2704754319335,33.8401863161744,0.225705808001599,0.077734072963209,0.0730664659225086,0.302746097732031,0.127107108023322,-1.60992660092429,-0.0426634086458297,215.570212183006,64.1287068782685,170.197846997846,13.6958326645888,0.877145850322062,356.434262929881,7.67258418545014,-0.130672854630382,68.3241052376926,34.0715473043506,0.114637023344659,0.212822618989234,-1.66159063207228,329.203128892002,226.966814321665
2016-07-07,0.188699414687497,360.231730869838,0.150166655757598,-1.3012237722675,-1.64436526497205,34.0776796658834,90.7874841054281,0.141713016883781,0.426998453276853,0.140797143088033,0.0819269384257495,204.12036723865,106.309888576622,189,0.164500086293869,0.0241993283936279,360.595943424189,-0.364212554350729,0.139899497446856,0.0102671583107417,-1.48502087180605,0.183797099538545,64.3363465825645,26.4511375228636,33.8458616252729,0.231818040610449,0.083429435365505,0.0582835815182756,0.309484039252799,0.117514414024054,-1.61129848515249,-0.033066779819565,212.894262300972,-8.77389506232203,167.558295035311,-61.2484064586888,0.874391924624029,355.781602717549,7.65688970420135,-0.139674828700526,64.9676889169359,34.0767183492871,0.10747685269515,0.14581195659343,-1.65610005402735,267.509575107676,168.868105119349
2016-07-08,0.186333581805229,360.099269321987,0.18655076622963,-1.32065795809031,-1.63353882233302,34.0854111989339,88.9983362197876,0.129779961844906,0.410728272547325,0.205638803138087,0.0719372130619983,310.57281318953,174.818641009265,190,0.162660738273523,0.0236728435317058,360.512110262209,-0.412840940222338,0.143753525547511,0.042797240682118,-1.49203778242817,0.171379824337869,64.9448612790697,24.0534749407179,33.8515367939221,0.233874405011839,0.0896675406028185,0.0401124212420877,0.315720123522505,0.0950081490248199,-1.61269848465552,-0.0208403376774984,210.232491927964,100.340321261565,164.954908907024,9.86373210224104,0.874310742966582,355.877978087467,7.72746906462649,-0.138010142799591,68.9818560929541,34.0847072248089,0.120361620400794,0.150270919804316,-1.64537918727819,351.122868840152,227.162909341648
2016-07-09,0.186402309153761,360.23049054827,0.233695972178664,-1.32817771683137,-1.6289025525252,34.0927357355754,89.2450273195902,0.10613161342529,0.377386801224202,0.219092379665623,0.064139733898143,332.022761839232,204.776489883073,191,0.161018606480626,0.0253837026731351,360.4256105545,-0.195120006230127,0.14789186800873,0.0858041041699338,-1.49879669942754,0.170618982596171,65.5538005273853,23.6912267922049,33.8571916425587,0.235544093016657,0.0963693893121299,0.00976222411315966,0.321328029242714,0.0560587719814881,-1.61412072128681,-0.0147818312383896,207.60794261644,124.414819222792,162.404833412325,42.3716564707475,0.876102614995487,355.89067612659,7.7673525890489,-0.128321705974728,71.5405809527808,34.093960209261,0.112813387876386,0.1831385153691,-1.63883790295455,374.501892726714,250.94683481215
2016-07-10,0.187886626592704,359.978934151786,0.303904065064022,-1.34017149806023,-1.62990966439247,34.0976186116536,87.5029289881388,0.0972389649134129,0.421454257704318,0.204738506985207,0.0456607766139011,285.724309132486,197.44409737719,192,0.159575735678303,0.0283108909144016,360.337248537505,-0.35831438571887,0.152288744350785,0.151615320713236,-1.50532076989285,0.165149271832624,66.1600298566768,21.342899131462,33.8628059916198,0.234812620033878,0.10345598213042,-0.00621701721700674,0.326181435114993,0.0952728225893245,-1.61555931689978,-0.0143503474926874,205.043655918857,80.6806532136295,159.925213350557,37.5188840266335,0.878658257673411,355.546628971297,7.81301255510836,-0.129293825676276,68.9936316036939,34.08717290942,0.097957529180149,0.23038709004979,-1.63796834146308,329.356430775194,246.332881332668
2016-07-11,0.18849787648235,359.269110543387,0.224460487919194,-1.35491803834836,-1.63460951546828,34.1032010396322,86.4398674011231,0.10004762163541,0.425606047734618,0.196676533855498,0.0430972218203048,271.279126337019,201.720638722298,193,0.158334170629677,0.0301637058526738,360.247828447664,-0.978717904277062,0.156918374093927,0.0675421138252675,-1.51163314091283,0.156715102564471,66.76041479611,19.679452605013,33.8683596615421,0.234841378090032,0.110848319694668,-0.0108006980592581,0.330154019840909,0.0954520278937089,-1.61700839334785,-0.0176011221204277,202.562673387674,68.7164529493451,157.53319352106,44.1874452012383,0.879515824814957,354.742138961221,7.71447917136768,-0.130515589815871,66.2625352167357,34.0864478848631,0.0824025017797977,0.246816362778502,-1.64024563288619,296.391820590467,217.447856773647
2016-07-12,0.186215360249792,358.63958304269,0.141107662447861,-1.44896997610728,-1.6547949641943,34.0814819018046,42.4258166948954,0.0948677406529896,0.396257413683149,0.208293913180629,0.0203253272610406,285.732659922213,240.670614455308,194,0.157294268369723,0.0289210918800688,360.157989553127,-1.51840651043727,0.161756595774491,-0.0206489333266295,-1.51775530886267,0.0687853327553878,67.3518717925109,-24.9260550976155,33.8738343700903,0.207647531714343,0.118472917208174,-0.0236051765551839,0.333134768468788,0.0631226452143603,-1.61846185835828,-0.0363331058360201,200.185768318466,85.5468916037472,155.244135066953,85.4264793883549,0.877572596231698,353.985773926233,7.6560695413138,-0.203815969240567,26.0730551674173,34.0646866895283,0.0820947623084039,0.204404144318896,-1.65258240191103,317.899165902555,273.420199983912
2016-07-13,0.185729071497917,358.176679338728,0.340350488466876,-1.49773245255152,-1.67490411301454,34.0831221898397,43.8334826409817,0.0759532582946122,0.386567786584298,0.185048982407898,0.0664235359057784,255.604912438879,236.79041290394,195,0.156445470502165,0.0292836009957527,360.06730418476,-1.89062484603267,0.166789718962651,0.173560769504225,-1.52369809407949,0.0259656415279692,67.9316466041654,-24.0981639631837,33.8792241060502,0.203898083789461,0.126316480725546,-0.0503632224309337,0.33517973304527,0.0513880535390275,-1.61991223479114,-0.0549918782233991,197.919043988975,57.6858684499041,153.061863282488,83.7285496214519,0.878285741014849,353.542685532467,7.85566768569354,-0.231316788458987,32.2502756998085,34.0667462759013,0.0745503888153963,0.169992588887476,-1.66604544540239,284.611783834587,276.004675364224
2016-07-14,0.187077346657004,357.750649588449,0.397440901824406,-1.45442058642705,-1.67999562521776,34.0999327341716,68.4314028501511,0.0762384156580083,0.397325560233245,0.214982552950581,0.0806858526232342,328.86363026312,320.252554837719,196,0.155772875697448,0.0313044709595556,359.974920170057,-2.22427058160815,0.172008219349039,0.225432682475367,-1.52946806921476,0.0750474827877046,68.4971160128308,-0.0657131626797565,33.8845277404914,0.215404993680202,0.134402767058533,-0.0581643514005244,0.336447804481136,0.0608777557521091,-1.62135149450805,-0.058644130709701,195.76276690264,133.100863360479,150.985613682479,169.26694115524,0.880129350227757,353.133107307906,7.86231435248438,-0.197232129263733,44.7853382904269,34.0740904850117,0.0899577056852548,0.206556550424286,-1.66802337121987,339.115418112949,334.21029985222
2016-07-15,0.187373301812581,357.808024815151,0.36064822865384,-1.46039611001809,-1.66886908113956,34.1035313924154,66.3446998119354,0.0653684218394725,0.259642576992822,0.201991840234647,0.0921709846705198,318.591196164641,331.593568221809,197,0.155261571500861,0.0321117303117198,359.879984249071,-2.07195943392054,0.177402583296512,0.183245645357327,-1.53507179603874,0.0746756860206466,69.0456571359035,-2.70095732396804,33.8897441569898,0.213787235425521,0.142756075188351,-0.0773876533488786,0.3370993785442,-0.0774568015513779,-1.62277160795916,-0.0460974731804007,193.717188611014,124.874007553627,149.014610024239,182.57895819757,0.880742437438781,353.165262930204,7.86278577903955,-0.200062657109445,42.3770481562206,34.0719048446609,0.0801272600209446,0.0982543084460727,-1.66010783809762,362.475895068855,376.94530323483
2016-07-16,0.187968229608876,358.099293300084,0.494059732982091,-1.46883753240108,-1.65491449435552,34.1076132456462,61.810157473882,0.0707307786758368,0.256552578035432,0.235836869260917,0.0456556901956598,356.802765975546,357.643564351146,198,0.154896645457688,0.0330715841511882,359.781643161858,-1.68234986177453,0.182963297167919,0.311096435814172,-1.54051583632173,0.0716783039206428,69.5746470907797,-7.76448961689763,33.8948722391218,0.212741006524389,0.151400704096219,-0.0806699254203818,0.337294851002275,-0.0807422729668439,-1.62416454559461,-0.0307499487609111,191.782560665648,165.020205309898,147.148076065085,210.495488286061,0.882551065719629,353.528560744487,7.99360277088064,-0.205375651141952,36.2694782186929,34.0682078167121,0.0664501656295862,0.0415547225072427,-1.6475883774993,378.772673471537,361.161723395329
2016-07-17,0.186864933797291,357.895111083984,0.414089877690588,-1.48012938002745,-1.64361501832803,34.1078930219014,50.0172961235046,0.0621538054295039,0.225512711587362,0.255144912004471,0.0225531785438458,389.902528963926,335.123025060945,199,0.154663185113217,0.0322017486840744,359.679043648473,-1.78393256448845,0.188680847326112,0.225409030364475,-1.545806751834,0.0656773718065462,70.0814629948557,-20.0641668713511,33.8999108704634,0.207982151438067,0.160360952763352,-0.0982071473338486,0.337194617623176,-0.111681906035814,-1.62552227786453,-0.0180927404634981,189.959134618094,199.943394345832,145.385235562329,189.737789498616,0.883241519455466,353.415833230425,7.92515303558227,-0.213272252354238,27.0397556506771,34.0633082326982,0.0538215828479935,0.0655153291004974,-1.63558918299678,381.210404583573,333.611560694414
2016-07-18,0.182137474417686,357.97896030971,0.108562045863697,-1.46914271910985,-1.65278327961763,34.1048284212748,43.707593870163,0.0105021819918572,0.031917274541532,0.264397107313077,0.0139011811154584,405.117295905572,339.93808222541,200,0.154546278012733,0.0275911964049537,359.571332448969,-1.59237213925945,0.194545720133953,-0.0859836742702561,-1.55095110434584,0.0818083852359843,70.5634819655279,-26.8558880953649,33.9048589345908,0.199969486684019,0.16966112017097,-0.159158938179113,0.336959074174715,-0.305041799633183,-1.62683677521908,-0.0259465043985512,188.247162019904,216.870133885668,143.725312273287,196.212769952123,0.880563448850961,353.414900324343,7.66724573717072,-0.209879625280461,19.2460379733756,34.0529750983492,-0.00969655889500712,-0.0987529997019823,-1.64351239170494,418.465799330076,367.278044159962
2016-07-19,0.178045685802187,358.813842773438,0.178738233234201,-1.44972073634466,-1.6727678189675,34.1046631495158,40.6926194190979,0.0775011185841221,0.0952007949559225,0.246487827102343,0.0281228067042927,364.202647557608,348.155675333975,201,0.154531011701522,0.0235146741006648,359.457656303403,-0.643813529965087,0.200548401954288,-0.0218101687200871,-1.55595545562753,0.106234719282871,71.0180811201925,-30.3254617010946,33.9097153150802,0.19494783443556,0.179325505300289,-0.101824386716167,0.336748616424707,-0.241547821468784,-1.62810000810838,-0.044667810859121,186.646894422629,177.555753134979,142.167529955273,205.988145378703,0.8785129757743,354.13643558033,7.73322365975543,-0.193119879342852,16.4464569247247,34.0483607446994,0.0433302031595406,-0.0382406360876805,-1.65839055802887,366.630157253024,344.332167799037
2016-07-20,0.1763970213277,359.819148472377,0.123060568634953,-1.46117128431797,-1.67854344844818,34.0965885480245,34.3155223051707,0.0990489954451242,0.137215913473987,0.240811384220918,0.0438703572998444,354.724897692679,350.907719936616,202,0.154602473724872,0.0217945476028278,359.337161951828,0.481986520549299,0.206679379149978,-0.0836188105150248,-1.56082636744935,0.0996550831313763,71.4426375762458,-37.1271152710751,33.9144788955078,0.182109652516722,0.189378407132526,-0.0903294116874015,0.336723640140964,-0.199507726666978,-1.62930394698259,-0.0492395014655935,185.15858337782,169.566314314858,140.711112365601,210.196607571016,0.877884146764917,355.090431948204,7.6396725785123,-0.20198522945387,9.47819241075185,34.0333392702087,0.0480074545748843,-0.0210666170032741,-1.66162227805097,393.483621089621,364.994268951286
2016-07-21,0.175780915788242,360.607066563198,0.237816108124597,-1.49438152313232,-1.6799091587464,34.0825373331706,29.2214742183685,0.0497718371238415,0.0974147862130866,0.228334400554498,0.0432396415310601,322.550785225894,304.031543133635,203,0.154745751628068,0.0210351641601733,359.2089961343,1.398070428898,0.212929138083872,0.0248869700407245,-1.56557040158158,0.0711888784492567,71.8345284510841,-42.6130542327156,33.9191485594496,0.163388773720968,0.199844124648899,-0.150072287525057,0.337044541091302,-0.239629754878215,-1.63044056229184,-0.0494685964545609,183.782480437031,138.768304788863,139.355283261585,164.67625987205,0.877760239801271,355.781215138961,7.75322821165315,-0.225611066275528,8.7159035757679,34.0202397310266,0.00706150635792164,-0.0354201629021359,-1.6656591143405,340.551041918303,321.44349056761
2016-07-22,0.179291253643376,360.664975847517,0.436541280576161,-1.51837517519792,-1.68737855950991,34.0986103375753,47.8733706315358,0.0498338647419587,0.29200491240869,0.231147190742195,0.0690328684014579,334.065960152175,281.723679368437,204,0.154945932956397,0.0243453206869798,359.072305590872,1.59267025664428,0.219288165118827,0.217253115457334,-1.57019411979451,0.0518189445965938,72.1911308621037,-24.3177602305679,33.9237231904819,0.174887147093365,0.210746956830624,-0.160913092088666,0.337871715043533,-0.0458668026348431,-1.63150182448628,-0.0558767350236342,182.518837151812,151.547123000363,138.099266400541,143.624412967896,0.881452455901091,355.866747251015,7.89664387316384,-0.241823524597383,21.4720432026762,34.0312896551347,-0.0158659530230458,0.112762957197516,-1.67152232379844,380.063207493195,336.325690250236
2016-07-23,0.183727734855243,360.450899396624,0.397177636623383,-1.50992765029271,-1.68251085778077,34.1216389973958,62.852873245875,0.0711183002529045,0.42421363890171,0.137913144752383,0.0833511354712149,171.761314374205,161.123248679169,205,0.155188105255144,0.0285396296000992,358.926237061602,1.52466233502236,0.225746946617693,0.17143069000569,-1.57470408385842,0.0647764335657091,72.5098219267009,-9.65694868082586,33.9282016721808,0.193437325215015,0.222111202658921,-0.150992902406016,0.339365557765471,0.0848480811362398,-1.63247970401605,-0.0500311537647282,181.367905073715,-9.60659069950984,136.942285539783,24.1809631393862,0.886097062764745,356.032115527271,7.87649453179856,-0.239758884893643,30.5986600393569,34.0468064035473,-0.02972207077854,0.232558888221381,-1.66777838494398,234.666687762794,226.420106111866
2016-07-24,0.185332203549998,359.400571550642,0.381335450070245,-1.49169589281082,-1.67455315987269,34.137890179952,70.5791432698568,0.117410746216774,0.440216783434153,0.14526810531194,0.0751111380755901,175.394718193639,140.783140135912,206,0.155457356069596,0.0298748474804018,358.769937286541,0.630634264100479,0.232295968943323,0.149039481126922,-1.5791068555436,0.087410962732775,72.787978762272,-2.20883549241526,33.9325828881225,0.205307291829477,0.233942190818265,-0.116531444601491,0.341655660992649,0.0985611224415036,-1.63336617133128,-0.041186988541408,180.329935754292,-4.93521756065374,135.883564436624,4.89957569928836,0.888543426152708,355.439775935224,7.90134950316157,-0.221502867237918,35.6663154369049,34.0557400380625,-0.0188201851103341,0.251851736741681,-1.6594428654318,254.648129981533,219.057204761767
2016-07-25,0.184447935649327,357.744138445173,0.347908699086734,-1.45948055485884,-1.6730679243803,34.1556292533875,77.9760670979818,0.186070080039402,0.427761416633924,0.163914914553364,0.076230150119712,209.117421656125,151.604957682007,207,0.15573877294504,0.0287091627042869,358.602553005747,-0.858414560573692,0.238925718458578,0.108982980628156,-1.58340899662031,0.123928441761469,73.0229784862133,4.95308861176848,33.9368657218831,0.218763531504322,0.246140980932855,-0.0600709008934536,0.344702304006358,0.0830591126275656,-1.63415319688213,-0.0389147274981714,179.405180745095,29.7122409110299,134.92232684838,16.6826308336266,0.889161465186855,354.337049156075,7.86349149350108,-0.194999001230396,41.4765871177788,34.066639227133,0.00451080219885117,0.243934365401195,-1.65776146796568,290.251549403396,231.667507644743
2016-07-26,0.185080018426691,356.851976667132,0.373952010912555,-1.44341561297576,-1.67447940508525,34.163907178243,80.7926710446676,0.18357455629545,0.430107526232799,0.167719555490961,0.0620746482163668,215.235668805282,149.616525668697,208,0.156017443426761,0.0290625749999294,358.423230959272,-1.57125429214068,0.245626681526307,0.128325329386248,-1.58761706885886,0.144201455883099,73.212198215921,7.58047282874655,33.9410490570388,0.222858121204162,0.258572997196681,-0.0749984409012311,0.348407901155279,0.0816996250775198,-1.63483275111873,-0.0396466539665132,178.593891597675,36.6417772076069,134.057796532365,15.5587291363326,0.889964287725906,353.842984137573,7.84261173369975,-0.177359624266526,44.380678714175,34.0699304876731,-0.0246355107942951,0.205502823318263,-1.65572893422401,295.229815426619,215.089098315177
2016-07-27,0.183551349810192,355.880055018834,0.23238083081586,-1.4160527125001,-1.69201229214668,34.1741183916728,83.8788548469543,0.12472278935796,0.338431196232947,0.196264534567793,0.106804610726734,311.17482827307,140.715473207391,209,0.156278455060046,0.0272728947501455,358.231117887173,-2.3510628683394,0.252389344509363,-0.020008513693503,-1.59173763402951,0.175684921529413,73.3530150687915,10.5258397781628,33.9451317771658,0.228986614506944,0.271103632913771,-0.146380843555811,0.352674816628869,-0.0142436203959221,-1.63539680449123,-0.056615487655453,177.896319863584,133.278508409486,133.289197245893,7.4262759614985,0.888063904145469,353.203812394741,7.70557207357875,-0.143432945041348,52.7223330487173,34.0762196234268,-0.0818292257260161,0.0990218612070265,-1.67144109789987,387.517640609246,220.350011509853
2016-07-28,0.183867573738098,355.96665082659,0.270371119890894,-1.39455547829469,-1.69580930173397,34.1782509167989,85.8333122571309,0.119373589646644,0.248623144159165,0.218604084507873,0.0867234309824804,352.71696001704,184.8243786959,210,0.156506895390181,0.027360678347917,358.025360529504,-2.05870970291335,0.259204193770603,0.0111669261202907,-1.59577725390255,0.20122177560786,73.4428061622211,12.3905060949098,33.9491127658402,0.229138150958676,0.283598281388155,-0.16422469174151,0.357405414616587,-0.108782270457422,-1.63583732744976,-0.0599719742842069,177.312717094374,175.404242922665,132.615752746279,52.2086259496209,0.887865346528632,353.43752621971,7.74534667813264,-0.108842715972881,57.1699722345518,34.076164804095,-0.063161631170228,0.00908091042321049,-1.67790833267647,429.647268734233,272.301453122495
2016-07-29,0.187458816383566,356.818459647042,0.240918982241835,-1.41422770669063,-1.69291767279307,34.172897307078,72.4242413202922,0.0907684173114564,0.239220315693032,0.226655883279939,0.0344248785637319,358.602638065037,196.991176934915,211,0.156687851962453,0.0307709644211137,357.805105626319,-0.986645979276659,0.266061715672882,-0.0251427334310474,-1.59974249024827,0.185514783557638,73.478948613606,-1.05470729331387,33.9529909066382,0.219906400439854,0.295922335923863,-0.205153918612407,0.362502059307892,-0.12328174361486,-1.63614629044447,-0.0567713823485956,176.843334841597,181.759303223441,132.036686790837,64.9544901440783,0.890895704881122,354.454997468548,7.72246954670897,-0.12549218617162,38.0262562532699,34.0640879481655,-0.0763311537503128,-0.0243258643533871,-1.67954637543343,420.84773855798,281.860215530783
2016-07-30,0.191941726420607,357.433438982282,0.429260790348053,-1.44777975579103,-1.69155959288279,34.168293984731,68.3500198284785,0.0562201808963437,0.22395499368043,0.166982024007787,0.0453555916436017,248.685723079231,102.9709726279,212,0.156806412322147,0.0351353140984602,357.569499917674,-0.136060935391527,0.272952396579049,0.156308393769004,-1.60363990483694,0.155860149045912,73.4588195403426,-5.10879971186412,33.9567650831359,0.211528901595159,0.307941189824925,-0.251721008928581,0.36786711489224,-0.14391212121181,-1.63631566392551,-0.0552439289572852,176.488424656804,72.197298422427,131.551223136881,-28.5802505089815,0.894608482589647,355.1330216959,7.92773951407988,-0.15003374432379,33.0409494224295,34.0552172817094,-0.107341067815779,-0.0189781035126742,-1.68102600763554,344.430222433411,211.005196359097
2016-07-31,0.195560814014503,357.208631243025,0.528929393206324,-1.43965573459864,-1.67793816725413,34.1759366353353,76.5010055541992,0.0476934364259553,0.267119612296422,0.183487451511125,0.0628528701762358,282.25206396108,105.397140999781,213,0.156849136158509,0.0387116778559939,357.317768303476,-0.109137060451701,0.279873246692931,0.249056146513393,-1.60747613878378,0.167820404185147,73.3799190701222,3.12108648407698,33.9604340823487,0.215502552986585,0.319520236395369,-0.271826799969414,0.373402945559091,-0.106283333262669,-1.63633800726167,-0.0416001599924558,176.24813343287,106.00393052821,131.158540373065,-25.7613993732839,0.897682419255872,355.126111250067,7.98909212275234,-0.133748135050662,44.2009144365209,34.0590222287883,-0.126969920284435,0.029397699633455,-1.66815669965737,351.261861029822,193.824740361067
